Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15","Capacitor_SMD:C_0603_1608Metric","C42998"
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12","LED_SMD:LED_0603_1608Metric","C2290"
"Conn_01x05","J1","",""
"~{CE}","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"220","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12","Resistor_SMD:R_0603_1608Metric","C114683"
"VCC","TP1","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"CLK","TP2","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"DO","TP3","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"~{LOAD}","TP4","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"GND","TP5","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"SL1613SH","U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12","Package_TO_SOT_SMD:SOT-23","C498207"
"74HC165","U13,U14","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C80696"
