Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",9.000000,1.500000,0.000000,top
"C2","100n","C_0603_1608Metric",31.000000,1.500000,0.000000,top
"C3","100n","C_0603_1608Metric",53.000000,1.500000,0.000000,top
"C4","100n","C_0603_1608Metric",75.000000,1.500000,0.000000,top
"C5","100n","C_0603_1608Metric",97.000000,1.500000,0.000000,top
"C6","100n","C_0603_1608Metric",119.000000,1.500000,0.000000,top
"C7","100n","C_0603_1608Metric",141.000000,1.500000,0.000000,top
"C8","100n","C_0603_1608Metric",163.000000,1.500000,0.000000,top
"C9","100n","C_0603_1608Metric",185.000000,1.500000,0.000000,top
"C10","100n","C_0603_1608Metric",207.000000,1.500000,0.000000,top
"C11","100n","C_0603_1608Metric",229.000000,1.500000,0.000000,top
"C12","100n","C_0603_1608Metric",251.000000,1.500000,0.000000,top
"C13","100n","C_0603_1608Metric",169.500000,1.500000,180.000000,top
"C14","100n","C_0603_1608Metric",94.500000,6.500000,0.000000,top
"C15","100n","C_0603_1608Metric",245.000000,1.500000,0.000000,top
"D1","LED","LED_0603_1608Metric",12.500000,3.000000,180.000000,top
"D2","LED","LED_0603_1608Metric",34.500000,3.000000,180.000000,top
"D3","LED","LED_0603_1608Metric",56.500000,3.000000,180.000000,top
"D4","LED","LED_0603_1608Metric",78.500000,3.000000,180.000000,top
"D5","LED","LED_0603_1608Metric",100.500000,3.000000,180.000000,top
"D6","LED","LED_0603_1608Metric",122.500000,3.000000,180.000000,top
"D7","LED","LED_0603_1608Metric",144.500000,3.000000,180.000000,top
"D8","LED","LED_0603_1608Metric",166.500000,3.000000,180.000000,top
"D9","LED","LED_0603_1608Metric",188.500000,3.000000,180.000000,top
"D10","LED","LED_0603_1608Metric",210.500000,3.000000,180.000000,top
"D11","LED","LED_0603_1608Metric",232.500000,3.000000,180.000000,top
"D12","LED","LED_0603_1608Metric",254.500000,3.000000,180.000000,top
"R1","220","R_0603_1608Metric",12.500000,5.000000,0.000000,top
"R2","220","R_0603_1608Metric",34.500000,5.000000,0.000000,top
"R3","220","R_0603_1608Metric",56.500000,5.000000,0.000000,top
"R4","220","R_0603_1608Metric",78.500000,5.000000,0.000000,top
"R5","220","R_0603_1608Metric",100.500000,5.000000,0.000000,top
"R6","220","R_0603_1608Metric",122.500000,5.000000,0.000000,top
"R7","220","R_0603_1608Metric",144.500000,5.000000,0.000000,top
"R8","220","R_0603_1608Metric",166.500000,5.000000,0.000000,top
"R9","220","R_0603_1608Metric",188.500000,5.000000,0.000000,top
"R10","220","R_0603_1608Metric",210.500000,5.000000,0.000000,top
"R11","220","R_0603_1608Metric",232.500000,5.000000,0.000000,top
"R12","220","R_0603_1608Metric",254.500000,5.000000,0.000000,top
"U1","SL1613SH","SOT-23",9.000000,4.000000,180.000000,top
"U2","SL1613SH","SOT-23",31.000000,4.000000,180.000000,top
"U3","SL1613SH","SOT-23",53.000000,4.000000,180.000000,top
"U4","SL1613SH","SOT-23",75.000000,4.000000,180.000000,top
"U5","SL1613SH","SOT-23",97.000000,4.000000,180.000000,top
"U6","SL1613SH","SOT-23",119.000000,4.000000,180.000000,top
"U7","SL1613SH","SOT-23",141.000000,4.000000,180.000000,top
"U8","SL1613SH","SOT-23",163.000000,4.000000,180.000000,top
"U9","SL1613SH","SOT-23",185.000000,4.000000,180.000000,top
"U10","SL1613SH","SOT-23",207.000000,4.000000,180.000000,top
"U11","SL1613SH","SOT-23",229.000000,4.000000,180.000000,top
"U12","SL1613SH","SOT-23",251.000000,4.000000,180.000000,top
"U13","74HC165","TSSOP-16_4.4x5mm_P0.65mm",88.000000,4.000000,0.000000,top
"U14","74HC165","TSSOP-16_4.4x5mm_P0.65mm",176.000000,4.000000,180.000000,top
